711,1,1,1
796,1,1,1
553,1,1,1
287,1,1,1
289,0,1,1
267,0,1,1
738,0,1,1
848,1,1,1
418,1,1,1
331,-1,0,0
32,-1,0,0
992,1,1,1
23,-1,0,0
258,-1,0,0
228,1,1,1
155,1,1,1
404,-1,0,0
747,-1,0,0
386,1,1,1
509,-1,0,0
720,-1,0,0
665,0,1,1
653,1,1,1
456,1,1,1
268,-1,0,0
819,-1,0,0
161,1,1,1
345,-1,0,0
773,-1,0,0
479,1,1,1
190,1,1,1
137,-1,0,0
281,-1,0,0
476,1,1,1
623,-1,0,0
210,-1,0,0
901,0,1,1
859,0,1,1
743,1,1,1
716,1,1,1
822,-1,0,0
818,-1,0,0
414,1,1,1
524,-1,0,0
246,-1,0,0
544,1,1,1
987,1,1,1
213,-1,0,0
612,-1,0,0
97,1,1,1
937,-1,0,0
965,-1,0,0
876,0,1,1
790,1,1,1
984,1,1,1
813,-1,0,0
454,-1,0,0
46,1,1,1
764,-1,0,0
152,-1,0,0
132,1,1,1
779,1,1,1
412,-1,0,0
189,-1,0,0
603,1,1,0
350,-1,0,0
944,0,1,1
652,0,1,1
514,0,1,1
408,1,1,1
297,1,1,1
674,-1,0,0
254,-1,0,0
226,1,1,1
589,-1,0,0
153,-1,0,0
143,1,1,1
356,1,1,1
573,-1,0,0
296,-1,0,0
611,1,1,1
77,-1,0,0
377,-1,0,0
157,0,1,1
442,1,1,1
323,1,1,1
112,-1,0,0
172,-1,0,0
886,1,1,1
825,-1,0,0
182,-1,0,0
320,1,1,1
932,1,1,1
375,-1,0,0
315,-1,0,0
215,1,1,1
849,-1,0,0
801,-1,0,0
166,0,1,1
73,0,1,1
549,1,1,1
507,1,1,1
774,-1,0,0
253,-1,0,0
86,1,1,1
160,-1,0,0
512,-1,0,0
334,1,1,1
257,1,1,1
867,-1,0,0
233,-1,0,0
371,1,1,1
758,-1,0,0
673,-1,0,0
952,0,1,1
777,1,1,1
108,1,1,1
769,-1,0,0
6,-1,0,0
326,1,1,1
3,-1,0,0
459,-1,0,0
506,1,1,1
486,1,1,1
839,-1,0,0
679,-1,0,0
164,1,1,0
485,-1,0,0
40,0,1,1
579,0,1,1
663,0,1,1
56,0,1,1
419,1,1,1
684,1,1,1
568,-1,0,0
938,-1,0,0
116,1,1,1
657,-1,0,0
127,-1,0,0
416,1,1,1
51,1,1,1
123,-1,0,0
962,-1,0,0
607,1,1,1
57,-1,0,0
654,-1,0,0
909,0,1,1
222,1,1,1
964,1,1,1
82,-1,0,0
490,-1,0,0
945,1,1,1
535,-1,0,0
655,-1,0,0
884,1,1,1
274,1,1,1
227,-1,0,0
186,-1,0,0
203,1,1,1
645,-1,0,0
504,-1,0,0
255,0,1,1
384,0,1,1
62,1,1,1
723,1,1,1
868,-1,0,0
129,-1,0,0
4,1,1,1
396,-1,0,0
306,-1,0,0
858,1,1,1
755,1,1,1
59,-1,0,0
776,-1,0,0
953,1,1,1
894,-1,0,0
897,-1,0,0
280,0,1,1
199,1,1,1
584,1,1,1
935,-1,0,0
421,-1,0,0
61,1,1,1
45,-1,0,0
871,-1,0,0
609,1,1,1
733,1,1,1
951,-1,0,0
285,-1,0,0
309,1,1,0
753,-1,0,0
701,0,1,1
991,0,1,1
35,0,1,1
640,1,1,1
947,1,1,1
730,-1,0,0
76,-1,0,0
517,1,1,1
642,-1,0,0
784,-1,0,0
17,1,1,1
101,1,1,1
702,-1,0,0
532,-1,0,0
520,1,1,1
151,-1,0,0
362,-1,0,0
888,0,1,1
666,1,1,1
974,1,1,1
52,-1,0,0
109,-1,0,0
437,1,1,1
16,-1,0,0
310,-1,0,0
201,1,1,1
778,1,1,1
168,-1,0,0
381,-1,0,0
177,1,1,0
956,-1,0,0
311,0,1,1
752,0,1,1
382,1,1,1
175,1,1,1
392,-1,0,0
111,-1,0,0
545,1,1,1
887,-1,0,0
546,-1,0,0
44,1,1,1
996,1,1,1
736,-1,0,0
390,-1,0,0
304,1,1,1
771,-1,0,0
21,-1,0,0
616,0,1,1
925,1,1,1
68,1,1,1
422,-1,0,0
775,-1,0,0
261,1,1,1
724,-1,0,0
409,-1,0,0
249,1,1,1
122,1,1,1
313,-1,0,0
547,-1,0,0
905,1,1,0
799,-1,0,0
481,1,1,1
904,0,1,1
128,0,1,1
671,0,1,1
188,0,1,1
242,1,1,1
195,1,1,1
338,-1,0,0
837,-1,0,0
728,1,1,1
878,-1,0,0
602,-1,0,0
981,1,1,1
243,1,1,1
559,-1,0,0
862,-1,0,0
641,1,1,1
117,-1,0,0
946,-1,0,0
658,0,1,1
301,1,1,1
308,1,1,1
934,-1,0,0
915,-1,0,0
353,1,1,1
138,-1,0,0
668,-1,0,0
387,1,1,1
360,1,1,1
511,-1,0,0
998,-1,0,0
795,1,1,1
543,-1,0,0
380,-1,0,0
403,0,1,1
305,0,1,1
290,1,1,1
975,1,1,1
971,-1,0,0
87,-1,0,0
495,1,1,1
675,-1,0,0
840,-1,0,0
400,1,1,1
563,1,1,1
624,-1,0,0
838,-1,0,0
552,1,1,1
312,-1,0,0
737,-1,0,0
626,0,1,1
491,1,1,1
471,1,1,1
690,-1,0,0
893,-1,0,0
317,1,1,1
191,-1,0,0
470,-1,0,0
861,1,1,1
89,1,1,1
566,-1,0,0
472,-1,0,0
792,1,1,0
824,-1,0,0
139,0,1,1
860,0,1,1
83,0,1,1
638,1,1,1
827,1,1,1
197,-1,0,0
231,-1,0,0
327,1,1,1
808,-1,0,0
815,-1,0,0
948,1,1,1
847,1,1,1
600,-1,0,0
949,-1,0,0
107,1,1,1
265,-1,0,0
200,-1,0,0
147,0,1,1
869,1,1,1
187,1,1,1
519,-1,0,0
70,-1,0,0
411,1,1,1
433,-1,0,0
649,-1,0,0
581,1,1,1
260,1,1,1
682,-1,0,0
425,-1,0,0
125,1,1,0
972,-1,0,0
209,0,1,1
367,0,1,1
430,1,1,1
194,1,1,1
877,-1,0,0
38,-1,0,0
149,1,1,1
754,-1,0,0
33,-1,0,0
538,1,1,1
339,1,1,1
803,-1,0,0
303,-1,0,0
548,1,1,1
597,-1,0,0
314,-1,0,0
196,0,1,1
