132,1,1,1
19,1,1,1
672,1,1,1
635,1,1,1
503,1,1,1
983,1,1,1
197,2,1,1
572,2,1,1
353,2,1,1
381,-1,0,0
487,-1,0,0
465,2,1,1
956,-1,0,0
214,-1,0,0
54,2,1,1
913,2,1,1
464,-1,0,0
663,-1,0,0
174,2,1,1
596,-1,0,0
333,-1,0,0
223,2,1,1
809,2,1,1
516,2,1,1
860,-1,0,0
51,-1,0,0
768,2,1,1
213,-1,0,0
455,-1,0,0
685,2,1,1
70,2,1,1
625,-1,0,0
283,-1,0,0
368,2,1,1
490,-1,0,0
560,-1,0,0
947,1,1,1
933,2,1,1
538,2,1,1
348,2,1,1
784,-1,0,0
755,-1,0,0
220,2,1,1
282,-1,0,0
722,-1,0,0
346,2,1,1
772,2,1,1
578,-1,0,0
279,-1,0,0
71,2,1,1
384,-1,0,0
938,-1,0,0
345,2,1,1
154,2,1,1
142,2,1,1
862,-1,0,0
715,-1,0,0
451,2,1,1
364,-1,0,0
373,-1,0,0
45,2,1,1
162,2,1,1
907,-1,0,0
436,-1,0,0
363,2,1,0
984,-1,0,0
59,1,1,1
105,1,1,1
300,2,1,1
481,2,1,1
445,2,1,1
643,-1,0,0
285,-1,0,0
668,2,1,1
626,-1,0,0
241,-1,0,0
667,2,1,1
738,2,1,1
431,-1,0,0
714,-1,0,0
326,2,1,1
374,-1,0,0
37,-1,0,0
380,2,1,1
808,2,1,1
494,2,1,1
408,-1,0,0
119,-1,0,0
671,2,1,1
974,-1,0,0
605,-1,0,0
479,2,1,1
630,2,1,1
5,-1,0,0
853,-1,0,0
229,2,1,1
573,-1,0,0
914,-1,0,0
440,1,1,1
930,2,1,1
689,2,1,1
928,2,1,1
520,-1,0,0
925,-1,0,0
403,2,1,1
398,-1,0,0
334,-1,0,0
942,2,1,1
201,2,1,1
843,-1,0,0
613,-1,0,0
139,2,1,1
491,-1,0,0
62,-1,0,0
854,2,1,1
858,2,1,1
195,2,1,1
582,-1,0,0
208,-1,0,0
546,2,1,1
409,-1,0,0
856,-1,0,0
160,2,1,1
850,2,1,1
769,-1,0,0
574,-1,0,0
166,2,1,0
723,-1,0,0
579,1,1,1
335,1,1,1
259,1,1,1
541,2,1,1
874,2,1,1
168,2,1,1
576,-1,0,0
563,-1,0,0
38,2,1,1
48,-1,0,0
108,-1,0,0
577,2,1,1
587,2,1,1
749,-1,0,0
22,-1,0,0
880,2,1,1
756,-1,0,0
889,-1,0,0
986,2,1,1
192,2,1,1
682,2,1,1
179,-1,0,0
752,-1,0,0
783,2,1,1
239,-1,0,0
629,-1,0,0
646,2,1,1
527,2,1,1
331,-1,0,0
712,-1,0,0
311,2,1,1
47,-1,0,0
204,-1,0,0
988,1,1,1
996,2,1,1
21,2,1,1
603,2,1,1
429,-1,0,0
281,-1,0,0
249,2,1,1
762,-1,0,0
317,-1,0,0
352,2,1,1
662,2,1,1
618,-1,0,0
477,-1,0,0
13,2,1,1
549,-1,0,0
237,-1,0,0
26,2,1,1
540,2,1,1
27,2,1,1
53,-1,0,0
444,-1,0,0
688,2,1,1
537,-1,0,0
80,-1,0,0
458,2,1,1
350,2,1,1
901,-1,0,0
815,-1,0,0
902,2,1,0
655,-1,0,0
430,1,1,1
951,1,1,1
987,2,1,1
289,2,1,1
224,2,1,1
739,-1,0,0
760,-1,0,0
149,2,1,1
795,-1,0,0
462,-1,0,0
770,2,1,1
83,2,1,1
779,-1,0,0
473,-1,0,0
330,2,1,1
852,-1,0,0
796,-1,0,0
170,2,1,1
314,2,1,1
265,2,1,1
244,-1,0,0
11,-1,0,0
68,2,1,1
66,-1,0,0
189,-1,0,0
457,2,1,1
378,2,1,1
559,-1,0,0
777,-1,0,0
104,2,1,0
543,-1,0,0
623,1,1,1
7,2,1,1
173,2,1,1
981,2,1,1
296,-1,0,0
344,-1,0,0
67,2,1,1
418,-1,0,0
31,-1,0,0
604,2,1,1
18,2,1,1
651,-1,0,0
126,-1,0,0
976,2,1,1
219,-1,0,0
72,-1,0,0
969,2,1,1
881,2,1,1
592,2,1,1
76,-1,0,0
781,-1,0,0
807,2,1,1
598,-1,0,0
284,-1,0,0
492,2,1,1
590,2,1,1
926,-1,0,0
258,-1,0,0
191,2,1,0
757,-1,0,0
820,1,1,1
447,1,1,1
522,1,1,1
539,1,1,1
922,2,1,1
934,2,1,1
233,2,1,1
638,-1,0,0
764,-1,0,0
0,2,1,1
529,-1,0,0
98,-1,0,0
939,2,1,1
929,2,1,1
202,-1,0,0
845,-1,0,0
728,2,1,1
602,-1,0,0
39,-1,0,0
199,2,1,1
342,2,1,1
319,2,1,1
500,-1,0,0
206,-1,0,0
844,2,1,1
91,-1,0,0
620,-1,0,0
489,2,1,1
414,2,1,1
439,-1,0,0
294,-1,0,0
327,2,1,1
866,-1,0,0
434,-1,0,0
916,1,1,1
312,2,1,1
43,2,1,1
871,2,1,1
88,-1,0,0
298,-1,0,0
4,2,1,1
135,-1,0,0
748,-1,0,0
290,2,1,1
554,2,1,1
361,-1,0,0
2,-1,0,0
448,2,1,1
44,-1,0,0
272,-1,0,0
215,2,1,1
699,2,1,1
949,2,1,1
700,-1,0,0
355,-1,0,0
438,2,1,1
732,-1,0,0
841,-1,0,0
733,2,1,1
977,2,1,1
971,-1,0,0
861,-1,0,0
998,2,1,0
789,-1,0,0
978,1,1,1
358,1,1,1
847,2,1,1
610,2,1,1
337,2,1,1
92,-1,0,0
562,-1,0,0
619,2,1,1
677,-1,0,0
649,-1,0,0
122,2,1,1
399,2,1,1
553,-1,0,0
958,-1,0,0
568,2,1,1
441,-1,0,0
182,-1,0,0
